GDP ECON_1 ECON_2 ECON_3 ECON_4 ECON_5 ECON_6 ECON_7 ECON_8 ECON_9 ECON_10 ECON_11 ECON_12 ECON_13 ECON_14 ECON_15 ECON_16 ECON_17 ECON_18 ECON_19 ECON_20 ECON_21 ECON_22 ECON_23 ECON_24 ECON_25 ECON_26 ECON_27 ECON_28 ECON_29 ECON_30
315.772 0.36 0.322 0.986 0.989 0.981 0.795 0.1 0.834 0.65 0.093 0.29 0.493 0.15 0.43 0.7 0.6 0.597 0.094 0.805 0.099 0.712 0.629 0.177 0.887 0.348 0.101 0.086 0.388 0.515 0.531
317.342 0.484 0.162 0.702 0.604 0.435 0.869 0.074 0.084 0.619 0.831 0.804 0.401 0.622 0.467 0.936 0.979 0.331 0.425 0.715 0.826 0.344 0.047 0.25 0.156 0.154 0.297 0.375 0.419 0.378 0.735
355.662 0.992 0.981 0.12 0.898 0.909 0.77 0.598 0.272 0.112 0.201 0.969 0.656 0.981 0.584 0.556 0.925 0.919 0.387 0.715 0.708 0.037 0.652 0.909 0.504 0.486 0.252 0.518 0.383 0.32 0.941
330.029 0.138 0.722 0.635 0.49 0.156 0.294 0.234 0.733 0.267 0.904 0.228 0.458 0.807 0.93 0.874 0.849 0.993 0.048 0.797 0.062 0.079 0.533 0.213 0.675 0.65 0.728 0.49 0.764 0.325 0.848
345.778 0.231 0.799 0.188 0.845 0.771 0.301 0.391 0.348 0.885 0.398 0.119 0.578 0.985 0.875 0.377 0.86 0.483 0.185 0.794 0.703 0.63 0.181 0.644 0.843 0.417 0.186 0.563 0.867 0.5 0.103
320.194 0.177 0.308 0.51 0.656 0.708 0.84 0.773 0.109 0.682 0.06 0.883 0.237 0.884 0.982 0.02 0.288 0.669 0.172 0.929 0.019 0.005 0.032 0.26 0.859 0.82 0.959 0.662 0.158 0.029 0.769
339.039 0.325 0.874 0.944 0.07 0.639 0.459 0.263 0.191 0.388 0.003 0.022 0.811 0.496 0.162 0.613 0.574 0.213 0.874 0.494 0.066 0.006 0.466 0.369 0.255 0.933 0.134 0.493 0.847 0.544 0.997
327.324 0.89 0.286 0.14 0.936 0.068 0.301 0.387 0.913 0.699 0.819 0.489 0.27 0.102 0.177 0.413 0.469 0.352 0.052 0.848 0.918 0.255 0.77 0.607 0.198 0.639 0.589 0.56 0.952 0.546 0.799
328.125 0.363 0.448 0.34 0.537 0.115 0.245 0.593 0.271 0.505 0.658 0.901 0.106 0.163 0.37 0.143 0.02 0.462 0.541 0.261 0.396 0.563 0.219 0.433 0.875 0.311 0.456 0.454 0.899 0.017 0.427
311.999 0.786 0.052 0.673 0.583 0.07 0.071 0.622 0.49 0.31 0.276 0.935 0.52 0.334 0.858 0.031 0.685 0.222 0.878 0.372 0.247 0.681 0.503 0.965 0.444 0.186 0.668 0.561 0.063 0.239 0.468
322.076 0.692 0.347 0.605 0.69 0.177 0.011 0.351 0.231 0.98 0.712 0.415 0.352 0.012 0.923 0.838 0.3 0.276 0.384 0.482 0.453 0.512 0.319 0.044 0.422 0.135 0.701 0.377 0.581 0.189 0.086
335.418 0.857 0.823 0.948 0.846 0.362 0.18 0.13 0.923 0.431 0.668 0.841 0.811 0.05 0.724 0.57 0.845 0.324 0.296 0.719 0.182 0.633 0.161 0.726 0.837 0.689 0.124 0.658 0.269 0.821 0.822
337.027 0.228 0.752 0.456 0.693 0.184 0.964 0.947 0.378 0.389 0.935 0.667 0.68 0.8 0.63 0.301 0.958 0.837 0.837 0.976 0.004 0.28 0.937 0.523 0.132 0.156 0.981 0.351 0.052 0.59 0.261
336.792 0.623 0.688 0.623 0.899 0.659 0.126 0.279 0.056 0.227 0.818 0.598 0.122 0.279 0.411 0.742 0.208 0.298 0.664 0.889 0.537 0.67 0.919 0.369 0.804 0.004 0.006 0.092 0.878 0.344 0.197
315.181 0.496 0.317 0.638 0.255 0.415 0.814 0.125 0.869 0.056 0.876 0.384 0.8 0.285 0.586 0.202 0.84 0.805 0.356 0.558 0.244 0.77 0.917 0.269 0.507 0.595 0.3 0.965 0.554 0.214 0.964
318.959 0.189 0.052 0.138 0.841 0.649 0.362 0.605 0.669 0.805 0.094 0.805 0.707 0.926 0.018 0.808 0.809 0.164 0.813 0.812 0.71 0.336 0.533 0.535 0.449 0.347 0.512 0.276 0.592 0.692 0.077
338.878 0.48 0.768 0.95 0.054 0.476 0.02 0.124 0.337 0.177 0.52 0.539 0.728 0.983 0.563 0.382 0.171 0.068 0.895 0.43 0.55 0.184 0.853 0.789 0.351 0.288 0.647 0.713 0.172 0.896 0.316
326.941 0.903 0.42 0.666 0.311 0.383 0.873 0.801 0.833 0.663 0.641 0.555 0.996 0.394 0.87 0.478 0.453 0.343 0.804 0.337 0.23 0.782 0.353 0.706 0.885 0.424 0.679 0.113 0.817 0.305 0.2
315.061 0.414 0.163 0.979 0.719 0.749 0.992 0.288 0.148 0.671 0.96 0.163 0.532 0.735 0.289 0.927 0.841 0.799 0.19 0.396 0.54 0.784 0.282 0.768 0.204 0.291 0.825 0.438 0.788 0.779 0.776
348.068 0.849 0.971 0.564 0.279 0.483 0.961 0.437 0.85 0.645 0.933 0.042 0.515 0.208 0.282 0.48 0.949 0.011 0.221 0.988 0.465 0.478 0.594 0.259 0.519 0.553 0.674 0.83 0.522 0.316 0.725
326.631 0.53 0.306 0.46 0.173 0.15 0.655 0.195 0.836 0.135 0.679 0.567 0.196 0.366 0.044 0.475 0.501 0.996 0.518 0.109 0.909 0.43 0.06 0.085 0.083 0.608 0.57 0.161 0.039 0.621 0.22
339.665 0.276 0.415 0.402 0.317 0.216 0.187 0.941 0.554 0.335 0.079 0.063 0.292 0.595 0.14 0.975 0.248 0.086 0.745 0.425 0.917 0.496 0.423 0.043 0.985 0.296 0.052 0.664 0.008 0.551 0.581
344.594 0.628 0.876 0.942 0.414 0.93 0.149 0.602 0.883 0.329 0.665 0.749 0.123 0.75 0.43 0.55 0.014 0.52 0.737 0.726 0.357 0.926 0.928 0.752 0.91 0.875 0.023 0.125 0.57 0.521 0.574
318.963 0.473 0.353 0.061 0.134 0.042 0.369 0.076 0.203 0.918 0.828 0.797 0.859 0.691 0.763 0.408 0.173 0.514 0.883 0.16 0.377 0.115 0.288 0.035 0.876 0.232 0.63 0.643 0.211 0.824 0.884
315.973 0.067 0.04 0.828 0.022 0.892 0.085 0.771 0.426 0.973 0.896 0.415 0.925 0.484 0.236 0.761 0.08 0.178 0.181 0.956 0.598 0.96 0.359 0.125 0.234 0.294 0.726 0.266 0.298 0.602 0.186
